Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
2934;29.12.2016 02:00;272.75;6546;0.08;93.54;5.58;0.47;0;33.81708;11;983;Production;990268
2935;29.12.2016 03:00;272.7916667;6547;0.08;93.57;5.57;0.46;0;33.74551;11;990;Production;991258
2936;29.12.2016 04:00;272.8333333;6548;0.08;93.59;5.56;0.47;0;33.68463;11;987;Production;992245
2937;29.12.2016 05:00;272.875;6549;0.08;93.6;5.54;0.46;0;33.59135;11;1001;Production;993246
2938;29.12.2016 06:00;272.9166667;6550;0.08;93.64;5.53;0.48;0;33.51327;11;990;Production;994236
2939;29.12.2016 07:00;272.9583333;6551;0.08;93.66;5.52;0.47;0;33.43185;11;994;Production;995230
2940;29.12.2016 08:00;273;6552;0.08;93.67;5.51;0.47;0;33.35624;11;985;Production;996215
2941;29.12.2016 09:00;273.0416667;6553;0.08;93.69;5.5;0.47;0;33.31073;11;977;Production;997192
2942;29.12.2016 10:00;273.0833333;6554;0.08;93.69;5.49;0.48;0;33.24405;12;976;Production;998168
2943;29.12.2016 11:00;273.125;6555;0.08;93.67;5.48;0.48;0;33.17159;12;977;Production;999145
2944;29.12.2016 12:00;273.1666667;6556;0.08;93.69;5.46;0.47;0;33.10244;12;977;Production;1000122
2945;29.12.2016 13:00;273.2083333;6557;0.08;93.71;5.45;0.47;0;33.00692;12;976;Production;1001098
2946;29.12.2016 14:00;273.25;6558;0.08;93.72;5.44;0.47;0;32.93108;12;976;Production;1002074
2947;29.12.2016 15:00;273.2916667;6559;0.08;93.77;5.43;0.47;0;32.8503;12;987;Production;1003061
2948;29.12.2016 16:00;273.3333333;6560;0.08;93.77;5.42;0.47;0;32.75933;12;987;Production;1004048
2949;29.12.2016 17:00;273.375;6561;0.08;93.78;5.41;0.47;0;32.67426;12;985;Production;1005033
2950;29.12.2016 18:00;273.4166667;6562;0.08;93.8;5.39;0.47;0;32.5946;12;992;Production;1006025
2951;29.12.2016 19:00;273.4583333;6563;0.08;93.81;5.38;0.47;0;32.4936;12;994;Production;1007019
2952;29.12.2016 20:00;273.5;6564;0.08;93.82;5.37;0.47;0;32.44072;12;991;Production;1008010
2953;29.12.2016 21:00;273.5416667;6565;0.08;93.83;5.35;0.47;0;32.36977;12;977;Production;1008987
2954;29.12.2016 22:00;273.5833333;6566;0.08;93.84;5.34;0.47;0;32.29079;12;976;Production;1009963
2955;29.12.2016 23:00;273.625;6567;0.08;93.84;5.33;0.47;0;32.2018;12;988;Production;1010951
2956;30.12.2016 00:00;273.6666667;6568;0.08;93.86;5.31;0.47;0;32.12761;12;987;Production;1011938
2957;30.12.2016 01:00;273.7083333;6569;0.08;93.86;5.3;0.46;0;32.04361;12;980;Production;1012918
2958;30.12.2016 02:00;273.75;6570;0.08;93.87;5.28;0.47;0;31.98336;12;986;Production;1013904
2959;30.12.2016 03:00;273.7916667;6571;0.08;93.88;5.27;0.47;0;31.8849;12;981;Production;1014885
2960;30.12.2016 04:00;273.8333333;6572;0.08;93.88;5.26;0.47;0;31.83691;11;993;Production;1015878
2961;30.12.2016 05:00;273.875;6573;0.08;93.9;5.24;0.47;0;31.75145;11;982;Production;1016860
2962;30.12.2016 06:00;273.9166667;6574;0.08;93.9;5.23;0.47;0;31.67955;11;976;Production;1017836
2963;30.12.2016 07:00;273.9583333;6575;0.08;93.93;5.21;0.47;0;31.59296;11;978;Production;1018814
2964;30.12.2016 08:00;274;6576;0.09;94.07;5.02;0.47;0;32.68092;12;546;Production;1019360
2965;02.01.2017 10:00;277.0833333;6650;0.03;94.33;4.19;0.47;0;34.95122;8;844;Production;1020204
2966;02.01.2017 11:00;277.125;6651;0.04;87.61;4.19;0.43;0;34.71501;9;987;Production;1021191
2967;02.01.2017 12:00;277.1666667;6652;0.06;93.79;4.98;0.48;0;34.58806;10;1002;Production;1022193
2968;02.01.2017 13:00;277.2083333;6653;0.07;93.61;5.1;0.47;0;34.00059;10;1363;Production;1023556
2969;02.01.2017 14:00;277.25;6654;0.08;93.61;5.16;0.47;0;33.81353;10;1371;Production;1024927
2970;02.01.2017 15:00;277.2916667;6655;0.08;93.67;5.16;0.47;0;33.66055;11;1372;Production;1026299
2971;02.01.2017 16:00;277.3333333;6656;0.08;93.76;5.13;0.46;0;33.49735;11;1373;Production;1027672
2972;02.01.2017 17:00;277.375;6657;0.08;93.79;5.11;0.47;0;33.38566;11;1372;Production;1029044
2973;02.01.2017 18:00;277.4166667;6658;0.08;93.82;5.09;0.47;0;33.19408;11;1377;Production;1030421
2974;02.01.2017 19:00;277.4583333;6659;0.08;93.88;5.06;0.47;0;33.04748;11;1375;Production;1031796
2975;02.01.2017 20:00;277.5;6660;0.08;93.92;5.04;0.46;0;32.87535;11;1374;Production;1033170
2976;02.01.2017 21:00;277.5416667;6661;0.08;93.97;5.01;0.47;0;32.68417;11;1374;Production;1034544
2977;02.01.2017 22:00;277.5833333;6662;0.08;94.02;4.99;0.47;0;32.52422;11;1371;Production;1035915
2978;02.01.2017 23:00;277.625;6663;0.08;94.05;4.97;0.47;0;32.3591;11;1371;Production;1037286
2979;03.01.2017 00:00;277.6666667;6664;0.08;94.07;4.96;0.47;0;32.1668;11;1371;Production;1038657
2980;03.01.2017 01:00;277.7083333;6665;0.08;94.08;4.96;0.47;0;32.00312;11;1371;Production;1040028
2981;03.01.2017 02:00;277.75;6666;0.08;94.1;4.97;0.47;0;31.84791;11;1371;Production;1041399
2982;03.01.2017 03:00;277.7916667;6667;0.08;94.13;4.97;0.47;0;31.67072;11;1371;Production;1042770
2983;03.01.2017 04:00;277.8333333;6668;0.08;94.16;4.96;0.47;0;31.47248;11;1382;Production;1044152
2984;03.01.2017 05:00;277.875;6669;0.08;94.2;4.93;0.47;0;31.33829;11;1378;Production;1045530
2985;03.01.2017 06:00;277.9166667;6670;0.08;94.25;4.9;0.47;0;31.14988;11;1389;Production;1046919
2986;03.01.2017 07:00;277.9583333;6671;0.08;94.29;4.87;0.47;0;30.99341;11;1380;Production;1048299
2987;03.01.2017 08:00;278;6672;0.08;94.34;4.84;0.46;0;30.83148;11;1389;Production;1049688
2988;03.01.2017 09:00;278.0416667;6673;0.08;94.39;4.82;0.46;0;30.70293;11;1382;Production;1051070
2989;03.01.2017 10:00;278.0833333;6674;0.08;94.43;4.79;0.47;0;30.5505;11;1371;Production;1052441
2990;03.01.2017 11:00;278.125;6675;0.08;94.43;4.76;0.47;0;30.39518;11;1373;Production;1053814
2991;03.01.2017 12:00;278.1666667;6676;0.08;94.42;4.73;0.47;0;30.23574;11;1372;Production;1055186
2992;03.01.2017 13:00;278.2083333;6677;0.08;94.41;4.71;0.46;0;30.09784;11;1372;Production;1056558
2993;03.01.2017 14:00;278.25;6678;0.08;94.41;4.7;0.47;0;29.94255;11;1371;Production;1057929
2994;03.01.2017 15:00;278.2916667;6679;0.08;94.42;4.68;0.47;0;29.74524;11;1379;Production;1059308
2995;03.01.2017 16:00;278.3333333;6680;0.08;94.44;4.67;0.48;0;29.60404;11;1385;Production;1060693
2996;03.01.2017 17:00;278.375;6681;0.08;94.46;4.66;0.47;0;29.46141;11;1387;Production;1062080
2997;03.01.2017 18:00;278.4166667;6682;0.08;94.48;4.64;0.46;0;29.28988;11;1389;Production;1063469
2998;03.01.2017 19:00;278.4583333;6683;0.08;94.47;4.63;0.47;0;29.14657;11;1380;Production;1064849
2999;03.01.2017 20:00;278.5;6684;0.08;94.46;4.61;0.47;0;29.01616;11;1374;Production;1066223
3000;03.01.2017 21:00;278.5416667;6685;0.08;94.43;4.6;0.47;0;28.88647;11;1371;Production;1067594
3001;03.01.2017 22:00;278.5833333;6686;0.08;94.41;4.58;0.46;0;28.72169;11;1371;Production;1068965
3002;03.01.2017 23:00;278.625;6687;0.08;94.39;4.56;0.47;0;28.58959;11;1372;Production;1070337
3003;04.01.2017 00:00;278.6666667;6688;0.08;94.37;4.55;0.47;0;28.41545;11;1372;Production;1071709
3004;04.01.2017 01:00;278.7083333;6689;0.08;94.33;4.53;0.47;0;28.30238;11;1371;Production;1073080
3005;04.01.2017 02:00;278.75;6690;0.08;94.32;4.51;0.46;0;28.17798;11;1370;Production;1074450
3006;04.01.2017 03:00;278.7916667;6691;0.08;94.28;4.49;0.46;0;27.98565;11;1378;Production;1075828
3007;04.01.2017 04:00;278.8333333;6692;0.08;94.24;4.47;0.47;0;27.86515;11;1389;Production;1077217
3008;04.01.2017 05:00;278.875;6693;0.08;94.2;4.45;0.46;0;27.77854;11;1388;Production;1078605
3009;04.01.2017 06:00;278.9166667;6694;0.08;94.19;4.43;0.46;0;27.65646;11;1387;Production;1079992
3010;04.01.2017 07:00;278.9583333;6695;0.08;94.17;4.41;0.46;0;27.58124;11;1388;Production;1081380
3011;04.01.2017 08:00;279;6696;0.08;94.16;4.39;0.47;0;27.48104;11;1387;Production;1082767
3012;04.01.2017 09:00;279.0416667;6697;0.08;94.16;4.37;0.47;0;27.34134;11;1373;Production;1084140
3013;04.01.2017 10:00;279.0833333;6698;0.08;94.15;4.36;0.47;0;27.13619;11;1423;Production;1085563
3014;04.01.2017 11:00;279.125;6699;0.08;94.15;4.34;0.46;0;27.04168;11;1414;Production;1086977
3015;04.01.2017 12:00;279.1666667;6700;0.08;94.09;4.32;0.46;0;26.93473;11;1413;Production;1088390
3016;04.01.2017 13:00;279.2083333;6701;0.08;94.14;4.3;0.46;0;26.87019;11;1401;Production;1089791
3017;04.01.2017 14:00;279.25;6702;0.08;94.15;4.28;0.46;0;26.76026;11;1399;Production;1091190
3018;04.01.2017 15:00;279.2916667;6703;0.08;94.16;4.26;0.46;0;26.69595;11;1394;Production;1092584
3019;04.01.2017 16:00;279.3333333;6704;0.08;94.18;4.24;0.46;0;26.56042;11;1395;Production;1093979
3020;04.01.2017 17:00;279.375;6705;0.08;94.23;4.22;0.47;0;26.48385;11;1379;Production;1095358
3021;04.01.2017 18:00;279.4166667;6706;0.08;94.27;4.2;0.46;0;26.33402;11;1381;Production;1096739
3022;04.01.2017 19:00;279.4583333;6707;0.08;94.29;4.18;0.46;0;26.20596;11;1384;Production;1098123
3023;04.01.2017 20:00;279.5;6708;0.08;94.31;4.17;0.46;0;26.05823;11;1387;Production;1099510
3024;04.01.2017 21:00;279.5416667;6709;0.08;94.35;4.15;0.46;0;25.97395;11;1383;Production;1100893
3025;04.01.2017 22:00;279.5833333;6710;0.08;94.38;4.13;0.47;0;25.83313;11;1379;Production;1102272
3026;04.01.2017 23:00;279.625;6711;0.08;94.4;4.11;0.46;0;25.74829;11;1370;Production;1103642
3027;05.01.2017 00:00;279.6666667;6712;0.08;94.47;4.09;0.46;0;26.36711;12;1060;Production;1104702
3028;05.01.2017 01:00;279.7083333;6713;0.08;94.57;3.99;0.47;0;30.15126;12;625;Production;1105327
3029;05.01.2017 02:00;279.75;6714;0.08;94.56;4.02;0.46;0;28.72891;11;1371;Production;1106698
3030;05.01.2017 03:00;279.7916667;6715;0.08;94.52;4.06;0.46;0;28.11392;11;1370;Production;1108068
3031;05.01.2017 04:00;279.8333333;6716;0.08;94.56;4.05;0.46;0;27.78675;11;1376;Production;1109444
3032;05.01.2017 05:00;279.875;6717;0.08;94.62;4.04;0.46;0;27.56058;11;1382;Production;1110826
3033;05.01.2017 06:00;279.9166667;6718;0.08;94.72;4.02;0.47;0;27.35506;11;1382;Production;1112208
3034;05.01.2017 07:00;279.9583333;6719;0.08;94.81;4.01;0.47;0;27.16873;11;1377;Production;1113585
3035;05.01.2017 08:00;280;6720;0.08;94.91;3.99;0.46;0;26.9704;11;1379;Production;1114964
3036;05.01.2017 09:00;280.0416667;6721;0.08;94.96;3.98;0.46;0;26.81479;11;1378;Production;1116342
3037;05.01.2017 10:00;280.0833333;6722;0.08;95.02;3.96;0.47;0;26.74847;11;1341;Production;1117683
3038;05.01.2017 11:00;280.125;6723;0.08;95.08;3.9;0.46;0;27.13259;11;1030;Production;1118713
3039;05.01.2017 12:00;280.1666667;6724;0.08;95.12;3.88;0.46;0;26.95375;11;1014;Production;1119727
3040;05.01.2017 13:00;280.2083333;6725;0.08;95.15;3.87;0.47;0;26.84389;11;1003;Production;1120730
3041;05.01.2017 14:00;280.25;6726;0.08;95.21;3.86;0.47;0;26.77834;11;1002;Production;1121732
3042;05.01.2017 15:00;280.2916667;6727;0.08;95.28;3.86;0.46;0;26.70767;11;998;Production;1122730
3043;05.01.2017 16:00;280.3333333;6728;0.08;95.34;3.86;0.47;0;26.63476;11;995;Production;1123725
3044;05.01.2017 17:00;280.375;6729;0.08;95.42;3.85;0.47;0;26.53646;11;992;Production;1124717
3045;05.01.2017 18:00;280.4166667;6730;0.08;95.48;3.84;0.47;0;26.51164;11;986;Production;1125703
3046;05.01.2017 19:00;280.4583333;6731;0.08;95.53;3.84;0.46;0;26.43519;11;985;Production;1126688
3047;05.01.2017 20:00;280.5;6732;0.08;95.6;3.82;0.46;0;26.34742;11;982;Production;1127670
3048;05.01.2017 21:00;280.5416667;6733;0.08;95.64;3.81;0.47;0;26.26661;11;987;Production;1128657
3049;05.01.2017 22:00;280.5833333;6734;0.08;95.71;3.8;0.47;0;26.20748;11;983;Production;1129640
3050;05.01.2017 23:00;280.625;6735;0.08;95.76;3.79;0.46;0;26.1205;11;983;Production;1130623
3051;06.01.2017 00:00;280.6666667;6736;0.08;95.82;3.77;0.47;0;26.02649;11;985;Production;1131608
3052;06.01.2017 01:00;280.7083333;6737;0.08;95.86;3.76;0.47;0;25.97714;11;986;Production;1132594
3053;06.01.2017 02:00;280.75;6738;0.08;95.92;3.75;0.47;0;25.87638;11;984;Production;1133578
3054;06.01.2017 03:00;280.7916667;6739;0.08;95.98;3.74;0.47;0;25.78653;11;988;Production;1134566
3055;06.01.2017 04:00;280.8333333;6740;0.08;96.02;3.74;0.47;0;25.7172;11;988;Production;1135554
3056;06.01.2017 05:00;280.875;6741;0.08;96.07;3.73;0.46;0;25.61779;11;987;Production;1136541
3057;06.01.2017 06:00;280.9166667;6742;0.08;96.11;3.72;0.47;0;25.54504;10;987;Production;1137528
3058;06.01.2017 07:00;280.9583333;6743;0.08;96.16;3.71;0.47;0;25.47224;10;988;Production;1138516
3059;06.01.2017 08:00;281;6744;0.08;96.21;3.71;0.47;0;25.38031;10;990;Production;1139506
3060;06.01.2017 09:00;281.0416667;6745;0.08;96.23;3.7;0.47;0;25.31398;10;986;Production;1140492
3061;06.01.2017 10:00;281.0833333;6746;0.08;96.21;3.69;0.47;0;25.24776;10;989;Production;1141481
3062;06.01.2017 12:00;281.1666667;6748;0.08;96.15;3.53;0.47;0;29.05888;10;765;Production;1142246
3063;06.01.2017 13:00;281.2083333;6749;0.07;96.11;3.62;0.46;0;28.15588;10;1008;Production;1143254
3064;06.01.2017 14:00;281.25;6750;0.07;96.14;3.65;0.47;0;27.77834;10;993;Production;1144247
3065;06.01.2017 15:00;281.2916667;6751;0.07;96.17;3.65;0.46;0;27.5388;10;985;Production;1145232
3066;06.01.2017 16:00;281.3333333;6752;0.07;96.21;3.65;0.47;0;27.4258;10;983;Production;1146215
3067;06.01.2017 17:00;281.375;6753;0.07;96.26;3.64;0.47;0;27.30501;10;986;Production;1147201
3068;06.01.2017 18:00;281.4166667;6754;0.07;96.29;3.63;0.47;0;27.1842;10;976;Production;1148177
3069;06.01.2017 19:00;281.4583333;6755;0.07;96.31;3.62;0.47;0;27.03321;10;976;Production;1149153
3070;06.01.2017 20:00;281.5;6756;0.07;96.34;3.6;0.48;0;26.89593;10;985;Production;1150138
3071;06.01.2017 21:00;281.5416667;6757;0.07;96.33;3.59;0.47;0;26.77863;10;983;Production;1151121
3072;06.01.2017 22:00;281.5833333;6758;0.07;96.36;3.58;0.47;0;26.64697;10;984;Production;1152105
3073;06.01.2017 23:00;281.625;6759;0.07;96.36;3.57;0.47;0;26.51611;10;981;Production;1153086
3074;07.01.2017 00:00;281.6666667;6760;0.07;96.35;3.56;0.47;0;26.4181;10;981;Production;1154067
3075;07.01.2017 01:00;281.7083333;6761;0.07;96.35;3.55;0.47;0;26.31807;10;977;Production;1155044
3076;07.01.2017 02:00;281.75;6762;0.07;96.36;3.54;0.47;0;26.21055;10;974;Production;1156018
3077;07.01.2017 03:00;281.7916667;6763;0.07;96.36;3.53;0.47;0;26.10855;10;976;Production;1156994
3078;07.01.2017 04:00;281.8333333;6764;0.07;96.36;3.52;0.47;0;25.99458;10;982;Production;1157976
3079;07.01.2017 05:00;281.875;6765;0.07;96.35;3.52;0.47;0;25.88272;10;983;Production;1158959
3080;07.01.2017 06:00;281.9166667;6766;0.07;96.37;3.51;0.47;0;25.76733;10;979;Production;1159938
3081;07.01.2017 07:00;281.9583333;6767;0.07;96.36;3.5;0.47;0;25.65942;10;976;Production;1160914
3082;07.01.2017 08:00;282;6768;0.07;96.38;3.49;0.47;0;25.56164;10;981;Production;1161895
3083;07.01.2017 09:00;282.0416667;6769;0.07;96.37;3.48;0.47;0;25.44394;10;990;Production;1162885
3084;07.01.2017 10:00;282.0833333;6770;0.07;96.32;3.47;0.47;0;25.40484;11;993;Production;1163878
3085;07.01.2017 11:00;282.125;6771;0.07;96.24;3.46;0.46;0;25.29389;11;983;Production;1164861
3086;07.01.2017 12:00;282.1666667;6772;0.07;96.22;3.45;0.46;0;25.22773;11;983;Production;1165844
3087;07.01.2017 13:00;282.2083333;6773;0.07;96.17;3.43;0.47;0;25.13411;11;974;Production;1166818
3088;07.01.2017 14:00;282.25;6774;0.07;96.19;3.42;0.47;0;25.01714;11;976;Production;1167794
3089;07.01.2017 15:00;282.2916667;6775;0.07;96.19;3.41;0.47;0;24.92977;11;982;Production;1168776
3090;07.01.2017 16:00;282.3333333;6776;0.07;96.2;3.4;0.48;0;24.82349;11;977;Production;1169753
3091;07.01.2017 17:00;282.375;6777;0.07;96.2;3.39;0.47;0;24.73122;11;987;Production;1170740
3092;07.01.2017 18:00;282.4166667;6778;0.07;96.18;3.38;0.46;0;24.63041;11;985;Production;1171725
3093;07.01.2017 19:00;282.4583333;6779;0.07;96.19;3.37;0.47;0;24.55867;11;983;Production;1172708
3094;07.01.2017 20:00;282.5;6780;0.07;96.19;3.36;0.47;0;24.47866;11;982;Production;1173690
3095;07.01.2017 21:00;282.5416667;6781;0.07;96.17;3.35;0.46;0;24.37587;11;980;Production;1174670
3096;07.01.2017 22:00;282.5833333;6782;0.07;96.14;3.34;0.47;0;24.28681;11;979;Production;1175649
3097;07.01.2017 23:00;282.625;6783;0.07;96.12;3.33;0.47;0;24.2018;10;982;Production;1176631
3098;08.01.2017 00:00;282.6666667;6784;0.07;96.09;3.32;0.46;0;24.11578;10;982;Production;1177613
3099;08.01.2017 01:00;282.7083333;6785;0.07;96.06;3.3;0.46;0;24.02279;10;981;Production;1178594
3100;08.01.2017 02:00;282.75;6786;0.07;96.02;3.29;0.46;0;23.93332;10;976;Production;1179570
3101;08.01.2017 03:00;282.7916667;6787;0.07;96.02;3.28;0.47;0;23.86029;10;982;Production;1180552
3102;08.01.2017 04:00;282.8333333;6788;0.07;96.03;3.27;0.46;0;23.74108;10;981;Production;1181533
3103;08.01.2017 05:00;282.875;6789;0.07;96.03;3.27;0.46;0;23.64988;11;984;Production;1182517
3104;08.01.2017 06:00;282.9166667;6790;0.07;96.02;3.25;0.46;0;23.57612;11;985;Production;1183502
3105;08.01.2017 07:00;282.9583333;6791;0.07;96.06;3.25;0.47;0;23.48845;11;982;Production;1184484
3106;08.01.2017 08:00;283;6792;0.07;96.12;3.23;0.47;0;23.38554;11;974;Production;1185458
3107;08.01.2017 09:00;283.0416667;6793;0.07;96.16;3.22;0.47;0;23.27572;11;976;Production;1186434
3108;08.01.2017 10:00;283.0833333;6794;0.07;96.17;3.22;0.47;0;23.14407;11;979;Production;1187413
3109;08.01.2017 11:00;283.125;6795;0.07;96.17;3.21;0.47;0;23.05816;11;985;Production;1188398
3110;08.01.2017 12:00;283.1666667;6796;0.07;96.17;3.2;0.47;0;22.95481;11;983;Production;1189381
3111;08.01.2017 13:00;283.2083333;6797;0.07;96.18;3.19;0.47;0;22.86406;11;980;Production;1190361
3112;08.01.2017 14:00;283.25;6798;0.07;96.21;3.18;0.47;0;22.79767;11;977;Production;1191338
3113;08.01.2017 15:00;283.2916667;6799;0.07;96.22;3.17;0.47;0;22.6883;11;973;Production;1192311
3114;08.01.2017 16:00;283.3333333;6800;0.07;96.27;3.17;0.46;0;22.60138;11;978;Production;1193289
3115;08.01.2017 17:00;283.375;6801;0.07;96.31;3.16;0.46;0;22.49295;11;974;Production;1194263
3116;08.01.2017 18:00;283.4166667;6802;0.07;96.33;3.15;0.47;0;22.39884;11;979;Production;1195242
3117;08.01.2017 19:00;283.4583333;6803;0.07;96.34;3.14;0.47;0;22.3449;11;962;Production;1196204
3118;08.01.2017 20:00;283.5;6804;0.07;96.35;3.12;0.47;0;22.25543;11;957;Production;1197161
3119;08.01.2017 21:00;283.5416667;6805;0.07;96.35;3.12;0.47;0;22.12384;11;978;Production;1198139
3120;08.01.2017 22:00;283.5833333;6806;0.07;96.37;3.11;0.47;0;22.01262;11;976;Production;1199115
3121;08.01.2017 23:00;283.625;6807;0.07;96.4;3.1;0.46;0;21.94921;11;972;Production;1200087
3122;09.01.2017 00:00;283.6666667;6808;0.07;96.38;3.09;0.47;0;21.83916;11;973;Production;1201060
3123;09.01.2017 01:00;283.7083333;6809;0.07;96.38;3.08;0.47;0;21.73874;11;978;Production;1202038
3124;09.01.2017 02:00;283.75;6810;0.07;96.38;3.08;0.47;0;21.64388;11;980;Production;1203018
3125;09.01.2017 03:00;283.7916667;6811;0.07;96.38;3.06;0.46;0;21.56056;11;979;Production;1203997
3126;09.01.2017 04:00;283.8333333;6812;0.07;96.4;3.05;0.47;0;21.48567;11;976;Production;1204973
3127;09.01.2017 05:00;283.875;6813;0.07;96.4;3.04;0.47;0;21.38676;11;974;Production;1205947
3128;09.01.2017 06:00;283.9166667;6814;0.07;96.43;3.03;0.47;0;21.28848;11;971;Production;1206918
3129;09.01.2017 07:00;283.9583333;6815;0.07;96.4;3.02;0.47;0;21.19739;11;972;Production;1207890
3130;09.01.2017 08:00;284;6816;0.07;96.4;3.02;0.46;0;21.09359;11;973;Production;1208863
3131;09.01.2017 09:00;284.0416667;6817;0.07;96.41;3.01;0.47;0;21.01324;11;968;Production;1209831
3132;09.01.2017 10:00;284.0833333;6818;0.07;96.41;2.99;0.46;0;20.81657;11;997;Production;1210828
3133;09.01.2017 11:00;284.125;6819;0.07;96.34;3;0.46;0;20.67721;11;1037;Production;1211865
3134;09.01.2017 12:00;284.1666667;6820;0.07;96.27;2.99;0.46;0;20.63596;11;1023;Production;1212888
3135;09.01.2017 13:00;284.2083333;6821;0.07;96.27;2.97;0.46;0;20.52332;11;1013;Production;1213901
3136;09.01.2017 14:00;284.25;6822;0.07;96.29;2.96;0.46;0;20.41463;11;1004;Production;1214905
3137;09.01.2017 15:00;284.2916667;6823;0.07;96.3;2.95;0.46;0;20.32067;11;992;Production;1215897
3138;09.01.2017 16:00;284.3333333;6824;0.07;96.3;2.94;0.46;0;20.25046;11;984;Production;1216881
3139;09.01.2017 17:00;284.375;6825;0.07;96.31;2.92;0.46;0;20.17236;11;977;Production;1217858
3140;09.01.2017 18:00;284.4166667;6826;0.07;96.3;2.91;0.46;0;20.08662;11;973;Production;1218831
3141;09.01.2017 19:00;284.4583333;6827;0.07;96.29;2.91;0.47;0;20.01061;11;976;Production;1219807
3142;09.01.2017 20:00;284.5;6828;0.07;96.26;2.89;0.46;0;19.92774;11;973;Production;1220780
3143;09.01.2017 21:00;284.5416667;6829;0.07;96.26;2.89;0.47;0;19.81764;11;971;Production;1221751
3144;09.01.2017 22:00;284.5833333;6830;0.07;96.24;2.88;0.46;0;19.74411;11;972;Production;1222723
3145;09.01.2017 23:00;284.625;6831;0.07;96.23;2.87;0.46;0;19.69004;11;972;Production;1223695
3146;10.01.2017 00:00;284.6666667;6832;0.07;96.21;2.86;0.46;0;19.60773;11;971;Production;1224666
3147;10.01.2017 01:00;284.7083333;6833;0.07;96.16;2.85;0.46;0;19.52238;11;971;Production;1225637
3148;10.01.2017 02:00;284.75;6834;0.07;96.14;2.84;0.46;0;19.4403;11;970;Production;1226607
3149;10.01.2017 03:00;284.7916667;6835;0.07;96.12;2.83;0.47;0;19.34301;11;969;Production;1227576
3150;10.01.2017 04:00;284.8333333;6836;0.07;96.11;2.82;0.46;0;19.26768;11;970;Production;1228546
3151;10.01.2017 05:00;284.875;6837;0.07;96.06;2.8;0.46;0;19.18295;11;970;Production;1229516
3152;10.01.2017 06:00;284.9166667;6838;0.07;96.03;2.8;0.46;0;21.70848;13;496;Production;1230012
3153;21.02.2017 09:00;327.0416667;7849;0;98.2;0.97;0.47;0;28.53825;10;977;Post field test period;1230989
3154;21.02.2017 10:00;327.0833333;7850;0.01;97.79;1.42;0.46;0;28.43635;10;974;Post field test period;1231963
